school_year,dpi_true_id,lat,long,school_name,accurate_agency_type,grade_band,school_enrollment,ELA,Mathematics,overall_rating,overall_score,sch_ach,sch_growth,per_ed,per_swd,per_lep,per_b_aa,per_hisp_lat,milwaukee_indicator,growth_rating
2023-24,3206_0060,44.735266364204,-90.501471244628,Loyal High,Traditional Public School,9-12,167,0.364,0.398,Meets Expectations,59.4,47.3,53.7,0.401,0.108,0.024,0,0.042,0,Well Below Average Growth
2023-24,3213_0040,45.568878993191,-92.472187984955,Luck Elementary,Traditional Public School,K-5,177,0.37,0.466,Meets Expectations,68.8,60.3,67,0.497,0.119,0,0,0.017,0,Average Growth
2023-24,3213_0060,45.568878993191,-92.472187984955,Luck High,Traditional Public School,9-12,123,0.436,0.436,Exceeds Expectations,74,49.8,78.4,0.463,0.13,0,0,0.041,0,Above Average Growth
2023-24,3213_0200,45.568878993191,-92.472187984955,Luck Middle,Traditional Public School,6-8,79,0.307,0.493,Meets Expectations,65.1,44.4,61.3,0.481,0.177,0,0,0.025,0,Below Average Growth
2023-24,3220_0100,44.548554537425,-87.703250486519,Luxemburg-Casco Intermediate,Traditional Public School,K-5,567,0.727,0.846,Significantly Exceeds Expectations,93.1,92.7,96.3,0.198,0.159,0.026,0.005,0.041,0,Well Above Average Growth
2023-24,3220_0120,44.547182998875,-87.701277010004,Luxemburg-Casco Middle,Traditional Public School,6-8,300,0.739,0.814,Meets Expectations,69.6,82.4,37.5,0.2,0.09,0.02,0.007,0.053,0,Well Below Average Growth
2023-24,3220_0140,44.547182998875,-87.701277010004,Luxemburg-Casco High,Traditional Public School,9-12,646,0.524,0.624,Meets Expectations,58.1,66.7,40.4,0.193,0.102,0.037,0.005,0.074,0,Well Below Average Growth
2023-24,3269_0015,43.041239019037,-89.397843028138,Lincoln Elementary,Traditional Public School,K-5,385,0.476,0.423,Exceeds Expectations,72.2,53.2,83.1,0.473,0.122,0.296,0.096,0.343,0,Well Above Average Growth
2023-24,3269_0040,43.136310001433,-89.312099008501,Sandburg Elementary,Traditional Public School,K-5,411,0.254,0.199,Exceeds Expectations,72.7,39.3,75.5,0.659,0.187,0.401,0.153,0.489,0,Above Average Growth
2023-24,3269_0048,43.111987017613,-89.327929992847,Hawthorne Elementary,Traditional Public School,K-5,321,0.27,0.333,Meets Expectations,65.3,38.7,70.8,0.698,0.174,0.277,0.262,0.308,0,Above Average Growth
2023-24,3269_0065,43.143271004382,-89.388526039845,Lindbergh Elementary,Traditional Public School,K-5,170,0.172,0.241,Meets Expectations,63.2,25.8,66,0.782,0.147,0.135,0.282,0.171,0,Average Growth
2023-24,3269_0090,43.041891005375,-89.449347979133,Cherokee Heights Middle,Traditional Public School,6-8,537,0.379,0.313,Meets Few Expectations,57.4,51.7,61.3,0.534,0.155,0.358,0.132,0.419,0,Below Average Growth
2023-24,3269_0105,43.075761982741,-89.482136978527,Crestwood Elementary,Traditional Public School,K-5,287,0.62,0.595,Meets Expectations,63.8,68,59.4,0.261,0.136,0.094,0.115,0.157,0,Below Average Growth
2023-24,3269_0110,43.009615020365,-89.500182964606,Cesar Chavez Elementary,Traditional Public School,K-5,652,0.45,0.415,Meets Expectations,69.7,61.8,74.6,0.371,0.158,0.222,0.113,0.271,0,Above Average Growth
2023-24,3269_0125,43.061339996318,-89.339768006159,Nuestro Mundo,Traditional Public School,K-5,295,0.463,0.463,Meets Expectations,64.6,51,68.9,0.417,0.139,0.468,0.024,0.647,0,Average Growth
2023-24,3269_0140,43.043397987747,-89.545864001636,Olson Elementary,Traditional Public School,K-5,452,0.574,0.627,Meets Expectations,68.5,71.8,67.9,0.261,0.124,0.199,0.122,0.073,0,Average Growth
2023-24,3269_0150,43.097512979571,-89.354413035025,East High,Traditional Public School,9-12,1644,0.358,0.328,Exceeds Expectations,79.7,50.7,92.6,0.585,0.184,0.206,0.208,0.256,0,Well Above Average Growth
2023-24,3269_0165,43.078457016069,-89.292344036183,Elvehjem Elementary,Traditional Public School,K-5,403,0.61,0.544,Exceeds Expectations,76.4,67.9,85,0.328,0.097,0.099,0.117,0.139,0,Well Above Average Growth
2023-24,3269_0180,43.100906979805,-89.352569016326,Emerson Elementary,Traditional Public School,K-5,317,0.485,0.492,Meets Expectations,68.7,59.8,77.4,0.527,0.123,0.205,0.256,0.145,0,Above Average Growth
2023-24,3269_0200,43.03822270197,-89.377719434295,Badger Rock Middle,Traditional Public School,6-8,99,0.452,0.258,Meets Expectations,69.7,36,77.3,0.687,0.354,0.232,0.182,0.364,0,Above Average Growth
2023-24,3269_0210,43.040465998017,-89.489747998067,Milele Chikasa Anana Elementary School,Traditional Public School,K-5,454,0.337,0.316,Meets Few Expectations,54.6,48.7,56.5,0.544,0.15,0.251,0.203,0.289,0,Below Average Growth
2023-24,3269_0225,43.037736012152,-89.377379030631,Southside Elementary School,Traditional Public School,K-5,357,0.174,0.153,Meets Expectations,60.9,25.6,67.9,0.734,0.148,0.308,0.339,0.378,0,Average Growth
2023-24,3269_0255,43.057866996647,-89.311854005471,Dr Virginia Henderson Elementary School,Traditional Public School,K-5,463,0.34,0.34,Meets Expectations,62.6,41.8,67.9,0.577,0.168,0.246,0.181,0.356,0,Average Growth
2023-24,3269_0270,43.065716984247,-89.479498020131,Stephens Elementary,Traditional Public School,K-5,482,0.505,0.565,Exceeds Expectations,76.8,71.7,81.2,0.448,0.189,0.274,0.124,0.282,0,Well Above Average Growth
2023-24,3269_0300,43.09201000868,-89.324070964625,Schenk Elementary,Traditional Public School,K-5,444,0.286,0.25,Meets Expectations,62.9,43,67.9,0.595,0.133,0.245,0.216,0.295,0,Average Growth
2023-24,3269_0315,43.09201000868,-89.324070964625,Whitehorse Middle,Traditional Public School,6-8,400,0.341,0.276,Meets Few Expectations,56.8,39,60.3,0.6,0.165,0.235,0.288,0.253,0,Below Average Growth
2023-24,3269_0360,43.064377011296,-89.5000900093,Vel Phillips Memorial High School,Traditional Public School,9-12,2005,0.435,0.436,Exceeds Expectations,72.6,64.8,86.9,0.414,0.158,0.206,0.155,0.236,0,Well Above Average Growth
2023-24,3269_0370,43.064377011296,-89.5000900093,Ezekiel Gillespie Middle School,Traditional Public School,6-8,436,0.387,0.374,Meets Expectations,58.3,47.4,64.1,0.525,0.14,0.307,0.209,0.351,0,Average Growth
2023-24,3269_0375,43.094713004816,-89.296582010247,Kennedy Elementary,Traditional Public School,K-5,579,0.251,0.27,Fails to Meet Expectations,41.7,46.3,33.7,0.594,0.147,0.111,0.359,0.109,0,Well Below Average Growth
2023-24,3269_0390,43.068240020922,-89.4947089951,Muir Elementary,Traditional Public School,K-5,418,0.472,0.497,Meets Expectations,67.1,59.1,77.4,0.486,0.124,0.182,0.292,0.105,0,Above Average Growth
2023-24,3269_0400,43.117800999022,-89.362553958484,Shabazz-City High,Traditional Public School,9-12,114,0.449,0.232,Meets Expectations,66,43.2,85,0.43,0.43,0.061,0.114,0.175,0,Well Above Average Growth
2023-24,3269_0410,43.068570980368,-89.439337975084,Capital High,Traditional Public School,9-12,123,0.059,0.074,Meets Few Expectations,55.8,11.5,64.1,0.854,0.415,0.122,0.455,0.187,0,Average Growth
2023-24,3269_0420,43.064254006866,-89.319950001929,LaFollette High,Traditional Public School,9-12,1527,0.299,0.25,Exceeds Expectations,72.4,41.6,76.5,0.592,0.172,0.265,0.234,0.348,0,Above Average Growth
2023-24,3269_0435,43.135832987323,-89.361574030184,Lake View Elementary,Traditional Public School,K-5,287,0.246,0.311,Exceeds Expectations,78.1,36.3,91.7,0.798,0.167,0.436,0.202,0.254,0,Well Above Average Growth
2023-24,3269_0440,43.048737008613,-89.400477041211,James Wright Middle,Traditional Public School,6-8,259,0.298,0.226,Exceeds Expectations,76.5,33.8,86.9,0.745,0.181,0.429,0.29,0.479,0,Well Above Average Growth
2023-24,3269_0460,43.08561000651,-89.371469034521,Innovative High,Traditional Public School,9-12,139,0.067,0.067,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.82,0.194,0.201,0.482,0.281,0,No Growth Rating
2023-24,3269_0475,43.02728398844,-89.421722986466,Leopold Elementary,Traditional Public School,K-5,623,0.302,0.258,Meets Few Expectations,51.1,32.5,53.7,0.576,0.146,0.368,0.207,0.456,0,Well Below Average Growth
2023-24,3269_0495,43.09298298,-89.340358008323,Lowell Elementary,Traditional Public School,K-5,335,0.543,0.49,Meets Expectations,66.6,66.2,66,0.457,0.152,0.06,0.266,0.104,0,Average Growth
2023-24,3269_0525,43.086276996455,-89.357341001442,Marquette Elementary,Traditional Public School,K-5,159,0.708,0.656,Significantly Exceeds Expectations,88,86.8,100,0.352,0.107,0.038,0.189,0.075,0,Well Above Average Growth
2023-24,3269_0540,43.086276996455,-89.357341001442,O'Keeffe Middle,Traditional Public School,6-8,439,0.626,0.557,Exceeds Expectations,70.5,64.5,85,0.433,0.187,0.107,0.194,0.137,0,Well Above Average Growth
2023-24,3269_0555,43.136802019149,-89.38351500285,Mendota Elementary,Traditional Public School,K-5,280,0.284,0.304,Meets Expectations,65.1,29.7,75.5,0.789,0.15,0.1,0.557,0.129,0,Above Average Growth
2023-24,3269_0615,43.033588981737,-89.475181004719,Orchard Ridge Elementary,Traditional Public School,K-5,247,0.47,0.41,Meets Expectations,63.2,49.3,77.4,0.551,0.162,0.126,0.255,0.166,0,Above Average Growth
2023-24,3269_0620,43.033588981737,-89.475181004719,Toki Middle,Traditional Public School,6-8,538,0.48,0.44,Meets Expectations,59.1,52.3,66,0.468,0.156,0.177,0.203,0.206,0,Average Growth
2023-24,3269_0645,43.068268980397,-89.417334976335,Randall Elementary School,Traditional Public School,K-5,316,0.715,0.725,Significantly Exceeds Expectations,85.3,92.8,84.1,0.218,0.165,0.095,0.079,0.079,0,Well Above Average Growth
2023-24,3269_0660,43.024758018099,-89.487971034594,Huegel Elementary,Traditional Public School,K-5,422,0.555,0.533,Exceeds Expectations,73,60,79.3,0.415,0.145,0.147,0.154,0.178,0,Above Average Growth
2023-24,3269_0665,43.064254006866,-89.319950001929,Sennett Middle,Traditional Public School,6-8,579,0.335,0.324,Meets Expectations,59,39.3,62.2,0.579,0.173,0.326,0.159,0.397,0,Below Average Growth
2023-24,3269_0675,43.14699101874,-89.369528959212,Gompers Elementary,Traditional Public School,K-5,220,0.485,0.366,Meets Expectations,62.5,52.7,61.3,0.509,0.173,0.114,0.245,0.15,0,Below Average Growth
2023-24,3269_0690,43.14699101874,-89.369528959212,Black Hawk Middle,Traditional Public School,6-8,376,0.215,0.191,Fails to Meet Expectations,45.6,30.4,44.2,0.71,0.186,0.247,0.335,0.189,0,Well Below Average Growth
2023-24,3269_0710,43.117800999022,-89.362553958484,Sherman Middle,Traditional Public School,6-8,385,0.345,0.267,Meets Few Expectations,55.5,40.8,56.5,0.613,0.171,0.327,0.242,0.319,0,Below Average Growth
2023-24,3269_0735,43.079318005163,-89.442267031149,Shorewood Hills Elementary,Traditional Public School,K-5,382,0.804,0.851,Significantly Exceeds Expectations,94.8,96.6,94.5,0.196,0.079,0.243,0.063,0.12,0,Well Above Average Growth
2023-24,3269_0780,43.045949983898,-89.442372978405,Thoreau Elementary,Traditional Public School,K-5,398,0.542,0.571,Meets Expectations,58.1,65.2,55.6,0.44,0.161,0.239,0.146,0.269,0,Below Average Growth
2023-24,3269_0795,43.066564909922,-89.458157146004,Van Hise Elementary,Traditional Public School,K-5,421,0.761,0.794,Significantly Exceeds Expectations,94.1,96.3,95.4,0.162,0.126,0.143,0.059,0.102,0,Well Above Average Growth
2023-24,3269_0810,43.065608019505,-89.458459024065,Hamilton Middle,Traditional Public School,6-8,768,0.727,0.73,Exceeds Expectations,80.7,90.5,71.7,0.197,0.117,0.099,0.068,0.104,0,Above Average Growth
2023-24,3269_0840,43.068470020345,-89.426751038724,West High,Traditional Public School,9-12,2137,0.571,0.551,Exceeds Expectations,76,79.4,92.5,0.331,0.136,0.18,0.103,0.23,0,Well Above Average Growth
2023-24,3269_0850,43.081154983063,-89.472129991964,Spring Harbor Middle,Traditional Public School,6-8,270,0.695,0.59,Meets Expectations,69.1,70.5,65.1,0.307,0.167,0.144,0.089,0.126,0,Average Growth
2023-24,3276_0040,44.459718006877,-88.912727976643,Little Wolf High,Traditional Public School,9-12,193,0.503,0.45,Meets Expectations,63.8,57.8,63.2,0.368,0.026,0,0,0.026,0,Average Growth
2023-24,3276_0060,44.458236002577,-88.908462007022,Manawa Elementary,Traditional Public School,K-5,199,0.516,0.548,Meets Expectations,62.8,49.8,59.4,0.528,0.075,0.015,0,0.05,0,Below Average Growth
2023-24,3276_0080,44.459718006877,-88.912727976643,Manawa Middle,Traditional Public School,6-8,113,0.374,0.411,Meets Expectations,66.1,46,65.1,0.575,0.018,0,0,0.071,0,Average Growth
2023-24,3290_0060,44.092618014707,-87.690092030768,Franklin Elementary,Traditional Public School,K-5,395,0.427,0.45,Meets Expectations,62.5,49.9,59.4,0.701,0.235,0.122,0.066,0.175,0,Below Average Growth
2023-24,3290_0100,44.110845007985,-87.669746972467,Jackson Elementary,Traditional Public School,K-5,353,0.488,0.453,Meets Few Expectations,56.5,57.9,49.8,0.456,0.187,0.076,0.011,0.13,0,Well Below Average Growth
2023-24,3290_0120,44.080490993373,-87.667294008502,Jefferson Elementary,Traditional Public School,K-5,352,0.235,0.265,Meets Expectations,58.5,42.1,55.6,0.77,0.168,0.253,0.026,0.31,0,Below Average Growth
2023-24,3290_0140,44.079857992046,-87.657634032731,Lincoln High,Traditional Public School,9-12,1455,0.339,0.31,Meets Few Expectations,52.3,49.3,49.8,0.462,0.156,0.093,0.038,0.166,0,Well Below Average Growth
2023-24,3290_0160,44.100905998657,-87.651451038034,Madison Elementary,Traditional Public School,K-5,207,0.418,0.33,Exceeds Expectations,75.8,52.4,83.1,0.686,0.251,0.092,0.068,0.232,0,Well Above Average Growth
2023-24,3290_0220,44.068545985068,-87.667841011504,Monroe Elementary,Traditional Public School,K-5,270,0.389,0.396,Meets Expectations,58.8,57.8,48,0.57,0.207,0.104,0.089,0.096,0,Well Below Average Growth
2023-24,3290_0260,44.106801996989,-87.704900003832,Riverview Elementary,Traditional Public School,K-5,296,0.563,0.476,Exceeds Expectations,73.2,59.9,75.5,0.5,0.209,0.101,0.017,0.186,0,Above Average Growth
2023-24,3290_0280,44.08014498841,-87.675413977204,Washington Middle,Traditional Public School,6-8,503,0.308,0.327,Meets Few Expectations,51.1,38.5,49.8,0.71,0.181,0.151,0.066,0.227,0,Well Below Average Growth
2023-24,3290_0300,44.109687006152,-87.660053971997,Wilson Middle,Traditional Public School,6-8,471,0.455,0.421,Meets Expectations,60.5,53.5,60.3,0.45,0.185,0.066,0.03,0.146,0,Below Average Growth
2023-24,3290_0400,44.121387011428,-87.63394995948,McKinley Academy,Traditional Public School,K-12,93,0.176,0.029,Meets Few Expectations,51.6,25.2,52.7,0.71,0.204,0.032,0.054,0.194,0,Well Below Average Growth
2023-24,3297_0080,46.561099019163,-91.413574987749,Iron River Elementary,Traditional Public School,K-5,101,0.625,0.625,Significantly Exceeds Expectations,87.7,77.5,100,0.337,0.228,0.02,0.01,0.05,0,Well Above Average Growth
2023-24,3297_0130,46.584807986666,-91.760286964364,Northwestern Elementary,Traditional Public School,K-5,502,0.52,0.569,Exceeds Expectations,70.4,67.7,62.2,0.378,0.175,0,0.004,0.024,0,Below Average Growth
2023-24,3297_0160,46.591974010967,-91.723383037245,Northwestern High,Traditional Public School,9-12,393,0.5,0.596,Meets Expectations,65.7,62.6,57.5,0.31,0.158,0,0.015,0.025,0,Below Average Growth
2023-24,3297_0170,46.583965982582,-91.753703985249,Northwestern Middle,Traditional Public School,6-8,282,0.511,0.685,Exceeds Expectations,70.2,70.5,62.2,0.397,0.124,0.004,0.004,0.025,0,Below Average Growth
2023-24,3304_0020,44.929203491159,-89.83115272123,Marathon Elementary,Traditional Public School,K-5,333,0.641,0.673,Exceeds Expectations,73.8,70.2,65.1,0.291,0.141,0.039,0.003,0.042,0,Average Growth
2023-24,3304_0040,44.932871537717,-89.833505689089,Marathon High,Traditional Public School,9-12,282,0.596,0.65,Exceeds Expectations,70.9,67.1,69.8,0.188,0.082,0.018,0,0.039,0,Average Growth
2023-24,3304_0210,44.929203491159,-89.83115272123,Marathon Venture Academy,Traditional Public School,6-8,161,0.583,0.66,Meets Expectations,66.6,63.3,60.3,0.255,0.118,0.037,0.006,0.056,0,Below Average Growth
2023-24,3311_0060,45.082425980401,-87.630986034698,Marinette High,Traditional Public School,9-12,646,0.317,0.321,Meets Expectations,59.9,42.9,62.2,0.509,0.189,0.023,0.025,0.059,0,Below Average Growth
2023-24,3311_0070,45.09400602297,-87.617050051379,Marinette Middle,Traditional Public School,6-8,541,0.383,0.37,Meets Few Expectations,53.4,43.8,56.5,0.529,0.163,0.037,0.039,0.07,0,Below Average Growth
2023-24,3311_0140,45.096203145079,-87.650893339889,Marinette Intermediate,Traditional Public School,K-5,393,0.349,0.421,Meets Expectations,61.4,52.3,57.5,0.595,0.206,0.033,0.025,0.079,0,Below Average Growth
2023-24,3318_0080,44.677229986841,-88.891379017798,Marion Elementary,Traditional Public School,K-5,236,0.448,0.595,Meets Expectations,62.9,58.4,54.6,0.504,0.153,0,0,0.025,0,Below Average Growth
2023-24,3318_0100,44.673166985006,-88.886739969666,Marion High,Traditional Public School,6-12,216,0.36,0.41,Meets Expectations,69.4,51,73.6,0.495,0.153,0.009,0.005,0.037,0,Above Average Growth
2023-24,3325_0025,43.711927981913,-88.98747703479,Markesan Middle,Traditional Public School,6-8,174,0.565,0.5,Meets Expectations,67.2,62.5,66,0.402,0.155,0.052,0.011,0.138,0,Average Growth
2023-24,3325_0110,43.704971002277,-88.991404962256,Markesan Intermediate,Traditional Public School,K-5,149,0.51,0.65,Exceeds Expectations,71.9,66.5,65.1,0.416,0.161,0.013,0.013,0.114,0,Average Growth
2023-24,3325_0120,43.711927981913,-88.98747703479,Markesan High,Traditional Public School,9-12,242,0.483,0.489,Meets Expectations,61.9,53.6,58.4,0.343,0.07,0.054,0.008,0.132,0,Below Average Growth
2023-24,3332_0020,43.163144999725,-89.073714999982,Marshall Elementary,Traditional Public School,K-5,249,0.443,0.537,Exceeds Expectations,72.3,56.7,81.2,0.43,0.133,0.141,0.052,0.229,0,Well Above Average Growth
2023-24,3332_0040,43.16415401323,-89.07583696259,Marshall High,Traditional Public School,9-12,284,0.4,0.343,Meets Expectations,58.9,47.2,58.4,0.363,0.109,0.088,0.035,0.208,0,Below Average Growth
2023-24,3332_0060,43.16480499374,-89.071372006587,Marshall Middle,Traditional Public School,6-8,117,0.384,0.482,Meets Expectations,69.2,51.5,79.3,0.393,0.085,0.205,0.043,0.291,0,Above Average Growth
2023-24,3332_9803,42.838388999383,-88.704107016653,JEDI Virtual K-12,Public Charter School,K-12,169,0.294,0.118,Exceeds Expectations,70.8,66.1,66,0.225,0.089,0.024,0.041,0.13,0,Average Growth
2023-24,3339_0040,44.681630988923,-90.172216971485,Grant Elementary,Traditional Public School,K-5,584,0.64,0.643,Exceeds Expectations,73.7,76.3,66,0.337,0.135,0.019,0.014,0.05,0,Average Growth
2023-24,3339_0080,44.652370980313,-90.164062972257,Lincoln Elementary,Traditional Public School,K-5,278,0.465,0.446,Meets Expectations,69.1,58.9,66,0.597,0.198,0.014,0.011,0.083,0,Average Growth
2023-24,3339_0100,44.668647001809,-90.158811961375,Madison Elementary,Traditional Public School,K-5,274,0.574,0.516,Meets Expectations,64.7,65.8,58.4,0.551,0.186,0.015,0,0.106,0,Below Average Growth
2023-24,3339_0110,44.658121007801,-90.165097969661,Marshfield Middle,Traditional Public School,6-8,555,0.613,0.618,Meets Expectations,64.9,65.7,57.5,0.382,0.126,0.025,0.007,0.083,0,Below Average Growth
2023-24,3339_0120,44.671037981599,-90.155959012991,Marshfield High,Traditional Public School,9-12,1244,0.502,0.495,Meets Expectations,65.3,62.6,63.2,0.352,0.113,0.022,0.012,0.073,0,Average Growth
2023-24,3339_0140,44.599630997795,-90.266037960661,Nasonville Elementary,Traditional Public School,K-5,262,0.6,0.748,Exceeds Expectations,71,80.2,50.8,0.313,0.118,0.023,0.004,0.034,0,Well Below Average Growth
2023-24,3339_0180,44.657485994817,-90.196731020788,Washington Elementary,Traditional Public School,K-5,312,0.667,0.685,Exceeds Expectations,72.1,80.9,59.4,0.333,0.247,0.016,0.01,0.051,0,Below Average Growth
2023-24,3360_0020,43.787086998945,-90.086050001013,Olson Middle,Traditional Public School,6-8,230,0.324,0.474,Meets Expectations,58.9,58.1,51.8,0.565,0.148,0.013,0.004,0.07,0,Well Below Average Growth
2023-24,3360_0040,43.708837845323,-89.899523161507,Lyndon Station Elementary,Traditional Public School,K-5,48,0.467,0.4,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.604,0,0,0,0.042,0,No Growth Rating
2023-24,3360_0060,43.787821002206,-90.088648977731,Mauston High,Traditional Public School,9-12,365,0.426,0.597,Meets Expectations,67,61,70.8,0.427,0.153,0.011,0.016,0.074,0,Above Average Growth
2023-24,3360_0100,43.788090983307,-90.084216962608,Grayside Elementary,Traditional Public School,K-5,238,0.399,0.422,Meets Few Expectations,50.3,56.7,34.7,0.618,0.189,0.021,0.008,0.067,0,Well Below Average Growth
2023-24,3360_0110,43.78902708308,-90.083716529007,Mauston Montessori Charter School,Traditional Public School,K-5,102,0.263,0.211,Meets Expectations,64.1,57,NA,0.51,0.088,0.01,0.02,0.049,0,No Growth Rating
2023-24,3360_0410,43.787821002206,-90.088648977731,iLEAD Individualized Leadership and Entrepreneurship Academic Discovery,Traditional Public School,6-12,92,0.479,0.375,Meets Expectations,66.6,44.2,62.2,0.63,0.152,0,0.022,0.076,0,Below Average Growth
2023-24,3360_0800,43.788090983307,-90.084216962608,Lemonweir Academy,Traditional Public School,6-12,52,0.195,0.146,Meets Few Expectations,50.1,30.6,46.1,0.615,0.173,0.019,0,0.077,0,Well Below Average Growth
2023-24,3367_0060,43.502586010612,-88.553416993727,Mayville Elementary,Traditional Public School,K-5,384,0.545,0.575,Meets Expectations,69.4,70.4,58.4,0.438,0.143,0.063,0.008,0.091,0,Below Average Growth
2023-24,3367_0080,43.504323998235,-88.555046016609,Mayville Junior-Senior High,Traditional Public School,6-12,502,0.494,0.549,Meets Expectations,67.8,63.5,59.4,0.384,0.11,0.03,0.01,0.068,0,Below Average Growth
2023-24,3381_0040,43.022387993067,-89.28366499454,Waubesa Intermediate,Traditional Public School,K-5,512,0.636,0.729,Exceeds Expectations,81.3,77.1,84.1,0.174,0.107,0.023,0.02,0.051,0,Well Above Average Growth
2023-24,3381_0060,43.009792004251,-89.297720021241,Indian Mound Middle,Traditional Public School,6-8,545,0.639,0.683,Exceeds Expectations,78,72.5,80.3,0.178,0.127,0.02,0.018,0.064,0,Well Above Average Growth
2023-24,3381_0080,43.012217014568,-89.294126028798,McFarland High,Traditional Public School,9-12,740,0.618,0.616,Exceeds Expectations,76.5,74.3,69.8,0.168,0.109,0.015,0.023,0.041,0,Average Growth
2023-24,3381_0160,43.014700991574,-89.300337019051,Wisconsin Virtual Academy K-8 (WIVA),Public Charter School,K-8,1336,0.226,0.131,Meets Few Expectations,56.1,35.2,45.1,0.713,0.206,0.032,0.178,0.188,0,Well Below Average Growth
2023-24,3381_0430,43.014700991574,-89.300337019051,Wisconsin Virtual Academy High (WIVA),Public Charter School,9-12,1423,0.205,0.1,Meets Expectations,68.1,32.5,62.2,0.613,0.23,0.033,0.136,0.151,0,Below Average Growth
2023-24,3381_0450,43.014700991574,-89.300337019051,Destinations Career Academy of Wisconsin High,Public Charter School,9-12,340,0.303,0.176,Meets Expectations,59.7,47.7,49.9,0.556,0.153,0.029,0.156,0.124,0,Well Below Average Growth
2023-24,3381_0470,43.014700991574,-89.300337019051,Insight School of Wisconsin High,Public Charter School,9-12,150,0,0,Alternate Rating - Needs Improvement,NA,NA,NA,0.673,0.167,0.02,0.187,0.2,0,No Growth Rating
2023-24,3409_0180,45.142726984407,-90.367091023534,Medford Elementary,Traditional Public School,K-5,595,0.545,0.634,Significantly Exceeds Expectations,88.4,66.7,97.4,0.487,0.193,0.044,0.005,0.081,0,Well Above Average Growth
2023-24,3409_0220,45.141734986166,-90.365074002354,Medford High,Traditional Public School,9-12,685,0.405,0.492,Meets Few Expectations,57.5,57.8,51.8,0.464,0.143,0.02,0.007,0.061,0,Well Below Average Growth
2023-24,3409_0240,45.1392912979,-90.338966516319,Medford Middle,Traditional Public School,6-8,598,0.452,0.532,Meets Expectations,60.9,58.8,52.7,0.463,0.182,0.033,0.007,0.07,0,Well Below Average Growth
2023-24,3409_0320,45.077744016926,-90.322756036335,Stetsonville Elementary,Traditional Public School,K-5,190,0.529,0.757,Exceeds Expectations,79.1,74.6,77.3,0.542,0.174,0.042,0.016,0.074,0,Above Average Growth
2023-24,3409_9100,45.129942690746,-90.336111621151,Rural Virtual Academy,Traditional Public School,K-12,2125,0.138,0.114,Exceeds Expectations,70.4,66.9,59.4,0.374,0.157,0.005,0.015,0.061,0,Below Average Growth
2023-24,3427_0800,46.323205456348,-90.660484503422,Mellen Public School,Traditional Public School,K-12,254,0.446,0.475,Meets Expectations,59.1,51.6,50.8,0.5,0.165,0.004,0.024,0.028,0,Well Below Average Growth
2023-24,3428_0020,44.073138010722,-91.020731027713,Melrose-Mindoro Elementary,Traditional Public School,K-5,403,0.562,0.68,Exceeds Expectations,70.8,70.9,62.2,0.407,0.181,0.005,0.005,0.035,0,Below Average Growth
2023-24,3428_0040,44.073138010722,-91.020731027713,Melrose-Mindoro Junior/Senior High,Traditional Public School,6-12,317,0.46,0.498,Meets Expectations,58.3,54.4,49.8,0.372,0.117,0.009,0.003,0.038,0,Well Below Average Growth
2023-24,3430_0020,44.230628984156,-88.411739025457,Maplewood Middle,Traditional Public School,6-8,656,0.407,0.482,Meets Expectations,61.9,50.3,63.2,0.572,0.213,0.111,0.072,0.212,0,Average Growth
2023-24,3430_0040,44.2071029936,-88.45163101724,Butte des Morts Elementary,Traditional Public School,K-5,359,0.424,0.466,Exceeds Expectations,70.3,58.3,68.9,0.635,0.265,0.05,0.047,0.159,0,Average Growth
2023-24,3430_0060,44.216103984144,-88.427071035107,Clovis Grove Elementary,Traditional Public School,K-5,457,0.521,0.507,Meets Expectations,66.7,66.3,64.1,0.558,0.162,0.103,0.094,0.118,0,Average Growth
2023-24,3430_0080,44.203289982026,-88.432147031851,Jefferson Elementary,Traditional Public School,K-5,152,0.419,0.452,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.678,0.224,0.086,0.053,0.25,0,No Growth Rating
2023-24,3430_0100,44.211843001755,-88.447517011523,Menasha High,Traditional Public School,9-12,1017,0.369,0.466,Exceeds Expectations,70.3,52.5,71.7,0.519,0.157,0.094,0.07,0.224,0,Above Average Growth
2023-24,3430_0120,44.222076006337,-88.440382000264,Gegan Elementary,Traditional Public School,K-5,285,0.41,0.436,Exceeds Expectations,71.6,48.8,78.4,0.688,0.274,0.091,0.137,0.151,0,Above Average Growth
2023-24,3430_0160,44.208637007609,-88.451148973988,Banta Bilingual Elementary,Traditional Public School,K-5,173,0.429,0.457,Exceeds Expectations,79.7,57.4,82.2,0.607,0.162,0.538,0.012,0.775,0,Well Above Average Growth
2023-24,3430_0800,44.200274005626,-88.451608972834,Fox Valley Virtual School,Traditional Public School,K-8,79,0.52,0.4,Exceeds Expectations,71.5,59.2,67.9,0.557,0.114,0.025,0.063,0.177,0,Average Growth
2023-24,3434_0020,44.872357742834,-88.628926779561,Keshena Primary,Traditional Public School,K-5,419,0.131,0.091,Meets Few Expectations,50.4,15.6,57.5,0.928,0.179,0,0.002,0.067,0,Below Average Growth
